K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
1717 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1718 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1719 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1720 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1721 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1722 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1723 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1724 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1725 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1726 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1727 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1728 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1729 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1730 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1731 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1732 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1733 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1734 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1735 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1736 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1737 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1738 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1739 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1740 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1741 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1742 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1743 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1744 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1745 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1746 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1747 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1748 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1749 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1750 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1751 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1752 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1753 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1754 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1755 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1756 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1757 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1758 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1759 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1760 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1761 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1762 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1763 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1764 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1765 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1766 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1767 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1768 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1769 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1770 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1771 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1772 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1773 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1774 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1775 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1776 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1777 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1778 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1779 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1780 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1781 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1782 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1783 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1784 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1785 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1786 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1787 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1788 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1789 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1790 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1791 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1792 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1793 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1794 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1795 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1796 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1797 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1798 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1799 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1800 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1801 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1802 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1803 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1804 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1805 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1806 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1807 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1808 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1809 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1810 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1811 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1812 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1813 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1814 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1815 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1816 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1817 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1818 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1819 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1820 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1821 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1822 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1823 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1824 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1825 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1826 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1827 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1828 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1829 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1830 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1831 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1832 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1833 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1834 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1835 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1836 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1837 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1838 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1839 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1840 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1841 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1842 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1843 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1844 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1845 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1846 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1847 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1848 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1849 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1850 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1851 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1852 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1853 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1854 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1855 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1856 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1857 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1858 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1859 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1860 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1861 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1862 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1863 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1864 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1865 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1866 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1867 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1868 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1869 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1870 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1871 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1872 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1873 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1874 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1875 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1876 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1877 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1878 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1879 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1880 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1881 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1882 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1883 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1884 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1885 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1886 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1887 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1888 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1889 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1890 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1891 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1892 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1893 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1894 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1895 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1896 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1897 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1898 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1899 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1900 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1901 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1902 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1903 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1904 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1905 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1906 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1907 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1908 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1909 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1910 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1911 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1912 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1913 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1914 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1915 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1916 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1917 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1918 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1919 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1920 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1921 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1922 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1923 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1924 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1925 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1926 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1927 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1928 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1929 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1930 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1931 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1932 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1933 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1934 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1935 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1936 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1937 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1938 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1939 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1940 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1941 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1942 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1943 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1944 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1945 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1946 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1947 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1948 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1949 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1950 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1951 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1952 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1953 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1954 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1955 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1956 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
1957 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
